ID,Website,Product,Price,Barcode,Expiry Date,Quantity,Main Category (EN),Sub-Category (EN),Image,Short Description En,Long Description En,Short Description Ar,Long Description Ar
899,True,750 MLCHICCO BAGNO SHAMPOO,42,8058664138432,,1,Mom & Baby,Shampoo & Conditioner,,,,,
547,False,A-CERUMEN Ear hygiene10*2ml,35,3518646172519, 31/12/2026,1,Personal Care,,https://m.media-amazon.com/images/I/51j6sY+y6sL._AC_SY300_SX300_QL70_ML2_.jpg,"Dissout les bouchons de cérumen et prèvient la formation des bouchons
Caractéristiques du produit : Isotonique / Hygiène
Destination et indication du produit : Pour Adulte","The pipettes acerumen and the dirt wetting of the sealing cap of the cerumen. For each of your hands, the pipette then tilt the bottle into the ear for 2 minutes so that the original product is produced. Répeter once the closure is not completely loosened. From 6 months","افصل أزرار السيرومين وامنع تشكيل الأوتاد
خصائص المنتج: متساوي التوتر / النظافة
وجهة المنتج وإشاراته: للبالغين",الماصات الأسيرومين وترطيب الأوساخ في غطاء مانع للتسرب في الصملاء. لكل من يديك، قم بإمالة الزجاجة إلى الأذن لمدة دقيقتين حتى يتم إنتاج المنتج الأصلي. قم بإعادة الضبط بمجرد عدم فك الإغلاق بالكامل. من 6 أشهر
548,False,A-CERUMEN Ear hygiene10*2ml,,3518646172519, 31/12/2026,1,Personal Care,Ear Care,https://m.media-amazon.com/images/I/51j6sY+y6sL._AC_SX679_.jpg,"افصل أزرار السيرومين وامنع تشكيل الأوتاد
خصائص المنتج: متساوي التوتر / النظافة
وجهة المنتج وإشاراته: للبالغين",الماصات الأسيرومين وترطيب الأوساخ في غطاء مانع للتسرب في الصملاء. لكل من يديك، قم بإمالة الزجاجة إلى الأذن لمدة دقيقتين حتى يتم إنتاج المنتج الأصلي. قم بإعادة الضبط بمجرد عدم فك الإغلاق بالكامل. من 6 أشهر,"افصل أزرار السيرومين وامنع تشكيل الأوتاد
خصائص المنتج: متساوي التوتر / النظافة
وجهة المنتج وإشاراته: للبالغين",الماصات الأسيرومين وترطيب الأوساخ في غطاء مانع للتسرب في الصملاء. لكل من يديك، قم بإمالة الزجاجة إلى الأذن لمدة دقيقتين حتى يتم إنتاج المنتج الأصلي. قم بإعادة الضبط بمجرد عدم فك الإغلاق بالكامل. من 6 أشهر
551,False,A-CERUMEN EAR SPRAY 40ml,,3518646058233, 07/11/2025,1,Personal Care,Ear Care,https://m.media-amazon.com/images/I/714ss67ypiL._AC_SX425_.jpg,"【تركيبة سريعة الجفاف】يأتي البخاخ مع فوهة توزيع سهلة الاستخدام تسمح لك بالتحكم في كمية المحلول وتطبيقه بدقة في المكان الذي تحتاجه، مما يضمن أقصى قدر من الفعالية.
【بخاخ إزالة شمع الأذن المضاد لطنين الأذن】يحتوي على مجموعة متنوعة من المعادن والفيتامينات والمركبات العضوية، ويساعد على تليين شمع الأذن، ويعمل معًا لتقليل الالتهابات وتنظيف الأذنين وتحسين القدرة على السمع.
【بخاخ صغير واحد، راحة تدوم طويلاً】لن تضطر إلى وضع عدة قطرات في أذنك مع قطرات الأذن لتخفيف الرنين؛ فقط قطرات صغيرة ستوفر راحة تدوم طويلاً.
【سهلة الحمل】الزجاجة الصغيرة بسعة 30 مل صغيرة بما يكفي لأخذها معك أثناء التنقل، مما يجعلها الحل الأمثل لأولئك الذين يعانون من تراكم شمع الأذن وآلام ثقب الأذن أثناء السفر أو أثناء التنقل.
【مكونات طبيعية】بخاخ إزالة شمع الأذن المضاد لطنين الأذن، بما في ذلك المكونات العشبية الطبيعية، يعمل معًا لتنظيف الأذنين وتحسين القدرة على السمع.","استخدام المنتج:

1. ضع 3-4 قطرات من الزيت الدافئ في الأذن المصابة.

2. قم بتوصيله بكرة قطنية لمدة 30 دقيقة.

3. للحصول على أفضل النتائج، استلقي على جانبك عند توزيع القطرات في الأذن.

المواصفات:

اسم المنتج: بخاخ إزالة انسداد القوقعة الصناعية

السعة: 1 اونصة سائلة/30 مل

الوزن: 50 غرام

مدة الصلاحية: 3 سنوات

الوظيفة: مضاد لانسداد القوقعة الصناعية

محتويات العبوة:

1/2/3 قطع * بخاخ إزالة انسداد القوقعة الصناعية + قطن","【تركيبة سريعة الجفاف】يأتي البخاخ مع فوهة توزيع سهلة الاستخدام تسمح لك بالتحكم في كمية المحلول وتطبيقه بدقة في المكان الذي تحتاجه، مما يضمن أقصى قدر من الفعالية.
【بخاخ إزالة شمع الأذن المضاد لطنين الأذن】يحتوي على مجموعة متنوعة من المعادن والفيتامينات والمركبات العضوية، ويساعد على تليين شمع الأذن، ويعمل معًا لتقليل الالتهابات وتنظيف الأذنين وتحسين القدرة على السمع.
【بخاخ صغير واحد، راحة تدوم طويلاً】لن تضطر إلى وضع عدة قطرات في أذنك مع قطرات الأذن لتخفيف الرنين؛ فقط قطرات صغيرة ستوفر راحة تدوم طويلاً.
【سهلة الحمل】الزجاجة الصغيرة بسعة 30 مل صغيرة بما يكفي لأخذها معك أثناء التنقل، مما يجعلها الحل الأمثل لأولئك الذين يعانون من تراكم شمع الأذن وآلام ثقب الأذن أثناء السفر أو أثناء التنقل.
【مكونات طبيعية】بخاخ إزالة شمع الأذن المضاد لطنين الأذن، بما في ذلك المكونات العشبية الطبيعية، يعمل معًا لتنظيف الأذنين وتحسين القدرة على السمع.","استخدام المنتج:

1. ضع 3-4 قطرات من الزيت الدافئ في الأذن المصابة.

2. قم بتوصيله بكرة قطنية لمدة 30 دقيقة.

3. للحصول على أفضل النتائج، استلقي على جانبك عند توزيع القطرات في الأذن.

المواصفات:

اسم المنتج: بخاخ إزالة انسداد القوقعة الصناعية

السعة: 1 اونصة سائلة/30 مل

الوزن: 50 غرام

مدة الصلاحية: 3 سنوات

الوظيفة: مضاد لانسداد القوقعة الصناعية

محتويات العبوة:

1/2/3 قطع * بخاخ إزالة انسداد القوقعة الصناعية + قطن"
2136,False,A-Z MULTIVITAMINS 30TAB,36,5060715170004, 30/08/2027,1,Vitamins & Supplements,Vitamins,,,,,
3159,False,AB Slim,,2006712201726, 07/11/2025,1,Vitamins & Supplements,Supplements,,,,,
1599,True,Accu-Chek 50 strips,72,4015630064007, 02/03/2027,1,Home Health Care,Diabetic Management,https://m.media-amazon.com/images/I/61EVm0W9n1L._AC_SY300_SX300_QL70_ML2_.jpg,"العلامة التجارية : اكيو-تشيك
نوع : جهاز قياس السكر بالدم
نوع معرف المنتج الخارجي : غير متاح","العلامة التجارية: اكيو-تشيك
النوع: اختبار السكر في الدم
نوع معرف المنتج الخارجي: غير متوفر","العلامة التجارية : اكيو-تشيك
نوع : جهاز قياس السكر بالدم
نوع معرف المنتج الخارجي : غير متاح","العلامة التجارية: اكيو-تشيك
النوع: اختبار السكر في الدم
نوع معرف المنتج الخارجي: غير متوفر"
1602,True,Accu-Chek Active kit,150,4015630064281, 30/09/2026,1,Home Health Care,Diabetic Management,,,,,
1600,True,Accu-Chek instant 50 strips,85,4015630068272, 25/10/2026,1,Home Health Care,Diabetic Management,https://m.media-amazon.com/images/I/51wgOIr0x6L._AC_SY300_SX300_QL70_ML2_.jpg,"تقنية شرائط موثوقة محسنة مع فحوصات السلامة والدقة المتسقة، تم إجراء فحوصات السلامة لدرجة الحرارة والرطوبة والتلف ووجود المالتوز.
انتهاء الصلاحية، بعد 18 شهرًا من تاريخ الإنتاج، تكون شرائط الاختبار ثابتة (حتى بعد الفتح) حتى تاريخ انتهاء الصلاحية المطبوع على قارورة شريط الاختبار.
حجم صغير - قوة كبيرة: القدرة على أخذ عينات من جميع أنواع الدم (حديثي الولادة والشعيرات الدموية والوريدية والدم الشرياني).
لا تحتاج إلى ترميز، لا تتطلب شرائط اكيو تشيك اس أي ترميز يدوي.",شرائح فحص بتكنولوجيا موثوقة ومطورة مع فحص آمن ودقة ثابتة. فحوصات سلامة لفحص درجة الحرارة، والرطوبة، والأضرار ووجود المالتوز.,"تقنية شرائط موثوقة محسنة مع فحوصات السلامة والدقة المتسقة، تم إجراء فحوصات السلامة لدرجة الحرارة والرطوبة والتلف ووجود المالتوز.
انتهاء الصلاحية، بعد 18 شهرًا من تاريخ الإنتاج، تكون شرائط الاختبار ثابتة (حتى بعد الفتح) حتى تاريخ انتهاء الصلاحية المطبوع على قارورة شريط الاختبار.
حجم صغير - قوة كبيرة: القدرة على أخذ عينات من جميع أنواع الدم (حديثي الولادة والشعيرات الدموية والوريدية والدم الشرياني).
لا تحتاج إلى ترميز، لا تتطلب شرائط اكيو تشيك اس أي ترميز يدوي.",شرائح فحص بتكنولوجيا موثوقة ومطورة مع فحص آمن ودقة ثابتة. فحوصات سلامة لفحص درجة الحرارة، والرطوبة، والأضرار ووجود المالتوز.
1603,True,Accu-Chek Instant kit,150,4015630084845, 22/06/2026,1,Home Health Care,Diabetic Management,,,,,
